,daily_return,total assets
53,-0.0012157459847512246,114855.02479342603
54,-0.004612387207000317,114325.26894640912
55,-0.007704738091859392,113444.42269189566
56,0.0026481924792445322,113744.84535888057
57,-0.0015053970283045732,113573.61420669235
58,0.0056419069146114885,114214.3859660025
59,-0.00794693550145202,113306.73160739274
60,-0.003048834808537423,112961.27810002651
61,0.007623436130452502,113822.43118883634
62,0.012090767382777838,115198.6317272828
63,-0.008990939823732303,114162.8877616465
64,-0.0021124853452149095,113921.72033428261
65,0.006667949735505859,114681.34463925396
66,0.004283866156615043,115172.62417034917
67,-0.003610385884309978,114756.8065537856
68,0.004539210638800884,115277.71187096936
69,-0.0045339849061431505,114755.04446533167
70,0.015080711471687096,116485.63218083396
71,-0.00025463225953541,116455.97118110834
72,-0.005522855538156563,115812.80167571935
73,-0.02185860336839612,113281.29557890708
74,0.0074030731380946,114119.92529525585
75,-0.0038316496367472074,113682.65772495266
76,0.002134566188212542,113925.32088231848
77,8.648069061918658e-05,113935.1732227474
78,-0.0032019773443620323,113570.3553793622
79,-0.007902432821950682,112672.87327541172
80,0.003930627784523868,113115.7484016702
81,-0.007359492610334292,112283.27388719567
82,-0.00048515162625006826,112228.79947426861
83,0.003885492279161272,112664.86360812542
84,-0.0028853768047056635,112339.78302396521
85,0.008048129787671143,113243.9081780609
86,0.0013084377638168704,113392.08078404328
87,-0.004538338343080521,112877.46915601938
88,-0.016750493376709696,110986.71585654172
89,-0.006737074326598841,110238.99010255109
90,0.008973135557628605,111228.17950447736
91,0.012290398429835925,112595.2181472127
92,-0.0100853310294277,111459.65809986743
93,-0.010889624848072614,110245.90423746544
94,-0.0009210957517511862,110144.35720342434
95,0.007067607996547843,110922.81434316988
96,0.016584044703318056,112762.36325485486
97,0.009900570507231626,113878.77498282162
98,0.006055662067847314,114568.38636081801
99,0.0009593055771248518,114678.29245281614
100,0.005733403783710428,115335.78940867457
101,-0.0009438678837143798,115226.92766120887
102,0.0075360669737082825,116095.28550523838
103,0.001094083104778036,116222.30339565405
104,-0.002843163650632213,115891.86436724677
105,0.0051283468213947775,116486.19804150006
106,0.00046666887940895315,116540.5585250067
107,-0.0020573311154851257,116300.79600773718
108,-0.005293330769708952,115685.17742568778
109,0.004047483991835441,116153.4113294109
110,-0.0005981131162851222,116083.93845059352
111,0.004698527481448788,116629.36202555844
112,-0.005737832912875006,115960.16223352058
113,-0.009626743613649683,114843.84348230125
114,-0.0015923053185964034,114660.97701951633
115,-0.008075423710797136,113735.04104698976
116,0.019439839150267476,115946.03195069231
117,-0.0007618359838144136,115857.70009137178
118,-0.0027612192834876267,115537.79157573896
119,0.012074436280085357,116932.845278062
120,0.0031533907535264047,117301.58023114537
121,-0.0025060439649838583,117007.61731392404
122,-0.0029405013167627747,116663.55626114117
123,-0.004558526756892523,116131.74231837053
124,0.0005587407686895527,116196.62985734275
125,-0.004199747314577657,115708.6333731364
126,0.0006174716631180198,115780.08017542242
127,0.0011831226072529688,115917.06220574753
128,-0.004768778768695904,115364.27938057116
129,0.006783524113116928,116146.85575154162
130,0.005650102294686455,116803.09736774402
131,-0.004729858702643245,116250.63522116351
132,9.514957025858492e-05,116261.69641914709
133,0.0008150957711768254,116356.46083624818
134,-0.002138192869454317,116107.66828137317
135,-0.02273553560124174,113467.89825558485
136,0.014434629084811247,115105.76527993732
137,0.02403181376467377,117871.96559438502
138,0.005951510768898389,118573.48186697123
139,0.005660983103086762,119244.72434429431
140,-0.003266802547224728,118855.17537506326
141,-0.013340111319020449,117269.63410471822
142,-0.011069329416651848,115971.53789424287
143,0.0026605092547289776,116280.08124409565
144,-0.0012422960854955724,116135.626954345
145,-0.0003027307236483436,116100.46913195576
146,0.011679492627239023,117456.46370520143
147,-0.002252587216813807,117191.88277652694
148,-0.0017642316799881346,116985.12914429513
149,0.00481156763753807,117548.01100575904
150,-0.004992154481196509,116961.1931758609
151,0.007512191130436306,117839.82801384185
152,0.00395816143087552,118306.25707610724
153,-0.0028757845966735185,117966.03376431768
154,0.008900064268707963,119015.93904634468
155,0.007427990934778311,119899.98836267505
156,-0.005516411651184098,119238.57066989435
157,-0.008863832088339322,118181.66000102283
158,0.003255267673978622,118566.37293848129
159,0.004611974021098135,119113.1979702494
160,0.0011442697491733111,119249.49559941405
161,-0.0014740427797136219,119073.71674144124
162,-0.0017440452120451853,118866.0467958779
163,-0.0008372715702255497,118766.52363423062
164,0.008469092584923128,119772.36831887838
165,-0.0024677526941995504,119476.7997342688
166,-0.003625058775541153,119043.68931291852
167,0.0019974620955698695,119281.47457003787
168,0.005032813710477543,119881.79601065993
169,-0.006395074002172567,119115.14305365841
170,-0.004635110127587331,118563.03124774138
171,-0.00014950039163116665,118545.30602813687
172,-0.004772470054426467,117979.55210502476
173,-0.011042158789315299,116676.80315678878
174,0.006865943374891128,117477.89948042661
175,-0.010542300777818824,116239.41212935759
176,0.009172666909215327,117305.63753854319
177,-0.0009939740515543746,117189.03877872883
178,-0.0070325619603505245,116364.8996024435
179,-0.015009145235362311,114618.36192401208
180,-0.0015985817759246676,114435.13509945401
181,0.01570755089490977,116232.63080819456
182,0.011636114823314942,117585.12704649469
183,0.027277839978973206,120792.5953259762
184,-0.006585436353010918,119997.12337754198
185,-0.02122990112789817,117449.59631260457
186,0.002194811200266412,117707.37600205824
187,-0.014340742675501669,116019.3648118042
188,0.01633388434730383,117914.41169868787
189,-0.01494761063106569,116151.8729848247
190,0.010310269626442613,117349.43011291456
191,0.005881136795643447,118039.57816429941
192,0.00238764792943121,118321.41511869433
193,0.0047763663465214224,118886.56154394006
194,-0.007218633245271979,118028.3630583629
195,0.002011444790163689,118265.77059432819
196,0.005311710190702178,118893.96409320533
197,0.028940506540824848,122334.81563870933
198,0.017022246410805835,124417.22901513195
199,5.141001173902036e-05,124423.62530633615
200,0.00257658201482315,124744.21298151955
201,0.007529380104114744,125683.45957684606
202,0.0151271177227364,127584.68806566579
203,-0.009350004188697067,126391.7706978382
204,0.0011699089918899943,126539.6375668785
205,0.006304452306396921,127337.40067678764
206,-0.004684248599800775,126740.92063596513
207,0.0038817256252864055,127232.89411537015
208,0.007376745543441948,128171.45880001492
209,-0.009946942121342388,126896.54471772315
210,0.0039149913527079675,127393.34359298156
211,0.0009230301131477566,127510.93148533246
212,-0.003356686363925217,127082.91728036424
213,-0.0015282757566798292,126888.69953879651
214,0.008753633170653771,127999.43666806044
215,-0.0015345463980257878,127803.01559357214
216,-0.01320757722330454,126115.04739574884
217,-0.004151371896279549,125591.49693229217
218,0.00629032184034443,126381.50786840692
219,-0.007842588917078619,125390.34965547446
220,0.002282677916873003,125676.575437622
221,-0.0010867787708301704,125539.99280344576
222,0.0017236436779394198,125756.37901836997
223,0.0044766429262730134,126319.34542293627
224,0.01101851138722013,127711.19656890508
225,0.011882960337561334,129228.78365239588
226,0.005246480509660166,129906.77994711527
227,-0.01683452539951401,127719.86096052648
228,-0.002207232335998553,127437.95355346517
229,-0.01996094170234937,124894.17199191774
230,-0.009388103295502303,123721.65260425139
231,0.012354713884693702,125250.19822351838
232,-0.003874915926420775,124764.86423563471
233,0.014710464709635471,126600.21336797548
234,0.010686687174835698,127953.15024450648
235,0.005006041208802352,128593.68898742656
236,0.00031283013977278227,128633.9169691264
237,0.009437188387604992,129847.85947659958
238,-0.0031791816222615163,129435.04954806158
239,0.0016155153020622167,129644.15385122965
240,0.02641240345020019,133068.36754770816
241,0.019183806938453903,135621.1254203586
242,-0.016161601033407857,133429.270899613
243,-0.01266685193706133,131739.14208105757
244,0.007384298600611134,132711.94324357243
245,0.01173626719051611,134269.4860688516
246,0.0026778008903931487,134629.0330181994
247,0.009411904564942085,135896.14862863714
248,-0.0038040076279780887,135379.19864264096
249,0.004414763211620619,135976.86574842717
250,-0.0025958161270350916,135623.89480741372
251,-0.003572699974261955,135139.35132192596
